,0,1,2,3
3098,3.8,Level 3,aa:20:62:09:77:72,2019-12-21 13:46:39.68 UTC
3099,3.8,Level 3,fc:64:3a:77:7e:56,2019-12-30 15:40:31.838 UTC
3100,3.8,Level 3,38:80:df:e0:d5:f0,2019-12-12 07:37:50.607 UTC
3101,3.8,Level 3,94:fb:29:05:85:69,2019-12-12 15:01:02.819 UTC
3102,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-18 05:19:31.357 UTC
3103,3.8,Level 3,0c:e7:25:cb:9c:88,2019-12-21 04:02:51.26 UTC
3104,3.8,Level 3,88:79:7e:5d:1e:5f,2019-12-07 21:00:45.02 UTC
3105,3.8,Level 3,ea:45:9c:1f:cd:ab,2019-12-11 13:19:46.44 UTC
3106,3.8,Level 3,94:fb:29:05:85:69,2019-12-12 15:01:02.835 UTC
3107,3.8,Level 3,d8:08:31:14:c0:d0,2019-12-13 13:17:54.633 UTC
3108,3.8,Level 3,70:3a:51:85:b5:c6,2019-12-14 20:07:02.323 UTC
3109,3.8,Level 3,4a:a7:b9:a1:f1:7d,2019-12-07 13:27:59.99 UTC
3110,3.8,Level 3,a8:96:75:e6:fb:37,2019-12-19 03:46:13.407 UTC
3111,3.8,Level 3,d0:2b:20:db:b9:4d,2019-12-16 00:41:00.261 UTC
3112,3.8,Level 3,aa:1b:fa:3d:5b:63,2019-12-18 14:55:20.455 UTC
3113,3.8,Level 3,28:83:35:e6:30:83,2019-12-14 08:12:24.497 UTC
3114,3.8,Level 3,a8:16:d0:4f:45:03,2019-12-07 09:54:51.882 UTC
3115,3.8,Level 3,20:47:da:36:c2:59,2019-12-28 13:46:21.758 UTC
3116,3.8,Level 3,fc:64:3a:da:35:4e,2019-12-08 22:28:00.288 UTC
3117,3.8,Level 3,d4:c9:4b:ba:84:e2,2019-12-14 12:42:23.858 UTC
3118,3.8,Level 3,bc:98:df:eb:fa:2b,2019-12-20 09:54:06.258 UTC
3119,3.8,Level 3,9c:4f:cf:4c:04:03,2019-12-10 20:47:12.53 UTC
3120,3.8,Level 3,fc:64:3a:a9:14:80,2019-12-11 06:34:11.193 UTC
3121,3.8,Level 3,78:88:6d:1c:54:8a,2019-12-22 16:19:41.257 UTC
3122,3.8,Level 3,a8:16:d0:c7:93:23,2019-12-22 23:16:07.897 UTC
3123,3.8,Level 3,d4:c9:4b:99:51:bb,2019-12-14 08:28:54 UTC
3124,3.8,Level 3,b4:f7:a1:a5:89:aa,2019-12-30 17:06:04.318 UTC
3125,3.8,Level 3,2c:0e:3d:71:5f:37,2019-12-15 13:08:47.777 UTC
3126,3.8,Level 3,58:d9:c3:49:e0:be,2019-12-09 14:03:05.491 UTC
3127,3.8,Level 3,5a:74:eb:02:51:85,2019-12-19 06:43:03.283 UTC
3128,3.8,Level 3,38:9a:f6:82:ef:73,2019-12-22 18:53:06.193 UTC
3129,3.8,Level 3,ca:0b:f1:73:cb:cd,2019-12-19 12:23:47.947 UTC
3130,3.8,Level 3,f4:71:90:3a:e7:5d,2019-12-09 11:26:02.661 UTC
3131,3.8,Level 3,4a:29:35:05:92:60,2019-12-13 17:03:14.857 UTC
3132,3.8,Level 3,a0:56:f3:4e:5e:28,2019-12-01 07:23:23.838 UTC
3133,3.8,Level 3,4a:29:35:05:92:60,2019-12-13 17:03:15.219 UTC
3134,3.8,Level 3,74:9e:af:73:dc:a7,2019-12-14 12:37:51.401 UTC
3135,3.8,Level 3,58:d9:c3:e8:25:cb,2019-12-14 13:09:04.47 UTC
3136,3.8,Level 3,70:fd:46:0b:fd:34,2019-12-26 14:12:14.686 UTC
3137,3.8,Level 3,d8:cf:9c:11:09:d7,2019-12-04 11:38:38.558 UTC
3138,3.8,Level 3,48:60:5f:74:41:cf,2019-12-19 12:56:29.374 UTC
3139,3.8,Level 3,60:1d:91:0d:84:95,2019-12-22 03:58:08.14 UTC
3140,3.8,Level 3,c0:e8:62:5e:01:ad,2019-12-13 00:57:09.122 UTC
3141,3.8,Level 3,4c:d1:a1:78:b1:54,2019-12-18 07:35:13.191 UTC
3142,3.8,Level 3,38:30:f9:3d:87:62,2019-12-17 03:36:08.121 UTC
3143,3.8,Level 3,2a:0d:4c:32:e9:a9,2019-12-15 21:52:48.971 UTC
3144,3.8,Level 3,b8:41:a4:98:58:11,2019-12-25 16:56:53.242 UTC
3145,3.8,Level 3,3a:ae:56:7e:6c:56,2019-12-07 17:13:46.846 UTC
3146,3.8,Level 3,f0:98:9d:41:e7:58,2019-12-03 11:51:51.854 UTC
3147,3.8,Level 3,88:75:98:88:de:ff,2019-12-14 17:42:58.967 UTC
3148,3.8,Level 3,f0:98:9d:41:e7:58,2019-12-03 11:51:51.853 UTC
3149,3.8,Level 3,3c:2e:ff:00:92:cf,2019-12-13 13:50:20.867 UTC
3150,3.8,Level 3,48:49:c7:67:15:4c,2019-12-16 12:55:06.858 UTC
3151,3.8,Level 3,68:e7:c2:cc:dd:a5,2019-12-18 10:27:08.093 UTC
3152,3.8,Level 3,f0:d7:aa:b1:93:89,2019-12-07 22:28:26.37 UTC
3153,3.8,Level 3,70:fd:46:cc:01:7c,2019-12-14 12:21:15.224 UTC
3154,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 06:49:23.244 UTC
3155,3.8,Level 3,0c:84:dc:3f:9f:94,2019-12-10 20:04:50.726 UTC
3156,3.8,Level 3,20:f4:78:d9:fb:bc,2019-12-13 01:00:36.454 UTC
3157,3.8,Level 3,b4:f7:a1:a3:d7:93,2019-12-24 08:45:04.036 UTC
3158,3.8,Level 3,b8:1d:aa:e4:96:2e,2019-12-08 13:09:43.308 UTC
3159,3.8,Level 3,f4:71:90:3a:e7:5d,2019-12-09 11:26:02.66 UTC
3160,3.8,Level 3,c8:d7:b0:62:0f:e8,2019-12-15 21:17:15.219 UTC
3161,3.8,Level 3,da:3c:7c:a4:97:d3,2019-12-18 23:27:09.52 UTC
3162,3.8,Level 3,c8:1e:e7:8e:1b:a3,2019-12-15 18:20:24.46 UTC
3163,3.8,Level 3,10:f1:f2:95:7c:2a,2019-12-18 11:42:47.102 UTC
3164,3.8,Level 3,00:0a:f5:b2:40:70,2019-12-03 10:04:52.307 UTC
3165,3.8,Level 3,58:d9:c3:49:e0:be,2019-12-09 14:03:05.49 UTC
3166,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-18 05:19:31.358 UTC
3167,3.8,Level 3,d0:77:14:b0:78:85,2019-12-24 16:23:45.109 UTC
3168,3.8,Level 3,60:1d:91:31:61:5b,2019-12-05 12:51:18.912 UTC
3169,3.8,Level 3,6a:1a:d5:d6:7e:1e,2019-12-14 19:06:06.904 UTC
3170,3.8,Level 3,e8:e8:b7:4a:02:21,2019-12-27 05:37:08.101 UTC
3171,3.8,Level 3,da:a1:19:b5:14:be,2019-12-13 13:18:23.051 UTC
3172,3.8,Level 3,4a:4c:7c:b6:91:23,2019-12-23 01:38:15.173 UTC
3173,3.8,Level 3,da:a1:19:f9:8b:9a,2019-12-14 12:22:21.163 UTC
3174,3.8,Level 3,48:49:c7:67:15:4c,2019-12-16 12:54:50.01 UTC
3175,3.8,Level 3,da:a1:19:18:64:0d,2019-12-07 17:34:39.755 UTC
3176,3.8,Level 3,a8:16:d0:d9:e9:f9,2019-12-11 08:34:11.915 UTC
3177,3.8,Level 3,3a:17:3e:08:f9:8c,2019-12-05 18:33:39.221 UTC
3178,3.8,Level 3,e4:9a:79:6c:19:57,2019-12-17 22:30:38.328 UTC
3179,3.8,Level 3,5a:74:eb:02:51:85,2019-12-19 06:43:03.282 UTC
3180,3.8,Level 3,70:3c:69:18:e4:46,2019-12-07 14:24:51.996 UTC
3181,3.8,Level 3,80:58:f8:db:a4:18,2019-12-20 00:47:16.218 UTC
3182,3.8,Level 3,f8:87:f1:ca:82:3d,2019-12-03 18:11:21.079 UTC
3183,3.8,Level 3,8c:f1:12:f2:de:ec,2019-12-03 20:25:39.894 UTC
3184,3.8,Level 3,2a:a8:da:37:5c:a0,2019-12-29 13:32:51.956 UTC
3185,3.8,Level 3,10:f1:f2:59:96:a9,2019-12-15 04:53:02.179 UTC
3186,3.8,Level 3,60:be:b5:9f:16:0e,2019-12-19 13:48:12.471 UTC
3187,3.8,Level 3,04:d6:aa:a6:59:e2,2019-12-23 11:42:30.637 UTC
3188,3.8,Level 3,60:ab:67:f4:a9:39,2019-12-12 17:28:48.773 UTC
3189,3.8,Level 3,b8:1d:aa:a1:fa:f3,2019-12-17 20:57:38.206 UTC
3190,3.8,Level 3,d0:77:14:71:ab:50,2019-12-04 09:57:40.706 UTC
3191,3.8,Level 3,b0:4e:26:be:c8:90,2019-12-07 18:14:47.807 UTC
3192,3.8,Level 3,da:a1:19:c6:3e:f5,2019-12-19 12:00:04.286 UTC
3193,3.8,Level 3,70:3a:51:8f:a8:db,2019-12-02 21:10:02.643 UTC
3194,3.8,Level 3,d4:63:c6:b8:18:05,2019-12-04 22:22:36.021 UTC
3195,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 07:04:07.687 UTC
3196,3.8,Level 3,6a:cf:76:d9:8c:d5,2019-12-15 22:55:16.528 UTC
3197,3.8,Level 3,ba:d7:4d:3d:0d:f8,2019-12-21 16:27:18.992 UTC
3198,3.8,Level 3,50:04:b8:e3:22:cb,2019-12-05 06:18:09.268 UTC
3199,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-17 09:53:34.289 UTC
3200,3.8,Level 3,3a:f8:f2:fb:ae:34,2019-12-23 10:52:07.347 UTC
3201,3.8,Level 3,30:07:4d:d6:82:1f,2019-12-13 21:39:59.658 UTC
3202,3.8,Level 3,48:49:c7:5a:62:c2,2019-12-19 23:14:36.886 UTC
3203,3.8,Level 3,64:c2:de:60:47:ab,2019-12-17 12:11:29.75 UTC
3204,3.8,Level 3,58:d9:c3:fb:41:b0,2019-12-24 21:26:23.671 UTC
3205,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-27 03:56:07.353 UTC
3206,3.8,Level 3,3c:2e:ff:12:3e:c9,2019-12-07 22:19:57.566 UTC
3207,3.8,Level 3,fc:64:3a:da:35:4e,2019-12-08 22:28:00.289 UTC
3208,3.8,Level 3,90:73:5a:5a:a7:d8,2019-12-14 08:57:33.384 UTC
3209,3.8,Level 3,38:9a:f6:97:eb:ab,2019-12-21 08:44:25.569 UTC
3210,3.8,Level 3,c0:8c:71:9c:c6:53,2019-12-19 19:32:45.935 UTC
3211,3.8,Level 3,6c:c7:ec:58:34:db,2019-12-16 12:50:01.033 UTC
3212,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 23:04:51.397 UTC
3213,3.8,Level 3,70:fd:46:9d:a9:16,2019-12-12 13:25:21.805 UTC
3214,3.8,Level 3,60:be:b5:9f:16:0e,2019-12-19 13:48:12.468 UTC
3215,3.8,Level 3,98:39:8e:67:a2:03,2019-12-04 23:22:48.151 UTC
3216,3.8,Level 3,d0:04:01:8f:e2:99,2019-12-21 20:38:45.157 UTC
3217,3.8,Level 3,44:91:60:e6:c6:db,2019-12-13 09:05:27.387 UTC
3218,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-21 04:01:28.343 UTC
3219,3.8,Level 3,2a:db:7c:0c:eb:da,2019-12-21 12:05:31.593 UTC
3220,3.8,Level 3,38:9a:f6:71:ae:81,2019-12-02 21:04:41.955 UTC
3221,3.8,Level 3,14:d0:0d:f1:38:19,2019-12-16 08:43:55.536 UTC
3222,3.8,Level 3,f4:06:16:86:07:ae,2019-12-09 16:27:18.326 UTC
3223,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-06 04:24:07.202 UTC
3224,3.8,Level 3,f0:d7:aa:b1:93:89,2019-12-07 22:28:26.371 UTC
3225,3.8,Level 3,34:fc:ef:d0:28:fd,2019-12-06 12:17:02.936 UTC
3226,3.8,Level 3,10:98:c3:13:67:0b,2019-12-26 02:36:56.36 UTC
3227,3.8,Level 3,fc:64:3a:0c:94:20,2019-12-30 14:06:09.086 UTC
3228,3.8,Level 3,ea:45:9c:1f:cd:ab,2019-12-11 13:19:46.439 UTC
3229,3.8,Level 3,30:4b:07:33:10:f2,2019-12-21 08:46:20.089 UTC
3230,3.8,Level 3,90:73:5a:42:58:56,2019-12-30 00:45:30.367 UTC
3231,3.8,Level 3,70:3a:51:85:b5:c6,2019-12-14 20:07:02.322 UTC
3232,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 12:26:14.484 UTC
3233,3.8,Level 3,fc:64:3a:f7:fa:18,2019-12-22 15:50:17.459 UTC
3234,3.8,Level 3,ba:07:d6:76:44:0a,2019-12-24 17:42:22.909 UTC
3235,3.8,Level 3,1a:84:d6:92:d5:00,2019-12-28 13:28:58.805 UTC
3236,3.8,Level 3,70:fd:46:59:69:30,2019-12-14 17:16:27.303 UTC
3237,3.8,Level 3,bc:ff:eb:24:63:e3,2019-12-29 16:10:52.595 UTC
3238,3.8,Level 3,30:57:14:e4:2a:35,2019-12-30 23:06:09.179 UTC
3239,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-30 10:06:56.394 UTC
3240,3.8,Level 3,98:39:8e:67:a2:03,2019-12-04 23:22:48.152 UTC
3241,3.8,Level 3,8a:95:d3:d5:75:0d,2019-12-08 13:19:10.586 UTC
3242,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-13 01:00:44.261 UTC
3243,3.8,Level 3,38:9a:f6:c5:e6:41,2019-12-09 08:41:16.427 UTC
3244,3.8,Level 3,6a:fa:84:85:6a:66,2019-12-24 20:37:22.848 UTC
3245,3.8,Level 3,c8:d7:b0:62:0f:e8,2019-12-15 21:17:15.622 UTC
3246,3.8,Level 3,48:c7:96:15:11:19,2019-12-03 17:42:37.178 UTC
3247,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 18:47:48.857 UTC
3248,3.8,Level 3,a8:96:75:43:6b:9f,2019-12-17 22:14:35.912 UTC
3249,3.8,Level 3,da:a1:19:d9:5b:66,2019-12-29 16:26:29.585 UTC
3250,3.8,Level 3,a8:16:d0:90:98:8f,2019-12-06 18:02:47.559 UTC
3251,3.8,Level 3,dc:bf:e9:86:b6:3b,2019-12-04 16:51:39.484 UTC
3252,3.8,Level 3,7c:8b:b5:3d:23:31,2019-12-11 10:39:03.64 UTC
3253,3.8,Level 3,88:b4:a6:e3:66:a9,2019-12-03 06:43:28.354 UTC
3254,3.8,Level 3,70:48:0f:99:b5:e6,2019-12-10 17:22:29.516 UTC
3255,3.8,Level 3,a4:d9:31:2a:1f:ca,2019-12-15 12:35:45.371 UTC
3256,3.8,Level 3,a8:16:d0:85:ee:57,2019-12-18 13:31:21.83 UTC
3257,3.8,Level 3,6a:1c:4d:77:5b:4a,2019-12-29 07:56:45.302 UTC
3258,3.8,Level 3,50:92:b9:11:8b:f6,2019-12-08 22:24:25.46 UTC
3259,3.8,Level 3,7c:8b:b5:58:c2:77,2019-12-14 19:05:11.185 UTC
3260,3.8,Level 3,58:d9:c3:ae:37:e7,2019-12-14 06:59:15.585 UTC
3261,3.8,Level 3,3a:f8:f2:fb:ae:34,2019-12-23 10:52:07.348 UTC
3262,3.8,Level 3,70:fd:46:ff:44:94,2019-12-17 20:51:58.902 UTC
3263,3.8,Level 3,2a:22:8b:85:de:fa,2019-12-11 08:46:31.056 UTC
3264,3.8,Level 3,54:99:63:ac:d7:2a,2019-12-11 11:40:13.964 UTC
3265,3.8,Level 3,48:51:69:00:4c:fe,2019-12-29 13:17:13.235 UTC
3266,3.8,Level 3,5a:7f:ce:c1:fa:ea,2019-12-12 15:22:19.025 UTC
3267,3.8,Level 3,7a:ef:4a:d4:97:3e,2019-12-18 09:39:56.218 UTC
3268,3.8,Level 3,ba:db:2e:e9:fd:c6,2019-12-24 18:39:56.673 UTC
3269,3.8,Level 3,f8:95:ea:b5:ed:8b,2019-12-01 05:55:17.614 UTC
3270,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 09:34:10.163 UTC
3271,3.8,Level 3,d4:63:c6:b7:c6:33,2019-12-15 11:44:33.167 UTC
3272,3.8,Level 3,30:4b:07:d0:3c:a5,2019-12-15 07:47:06.299 UTC
3273,3.8,Level 3,0c:cb:85:87:fc:bb,2019-12-08 22:43:01.716 UTC
3274,3.8,Level 3,8a:ce:11:1a:5a:42,2019-12-13 07:12:03.089 UTC
3275,3.8,Level 3,70:fd:46:cc:01:7c,2019-12-14 12:21:15.223 UTC
3276,3.8,Level 3,bc:98:df:59:9d:75,2019-12-02 19:42:53.338 UTC
3277,3.8,Level 3,dc:56:e7:2a:5e:3d,2019-12-13 19:40:07.913 UTC
3278,3.8,Level 3,70:fd:46:a4:08:b8,2019-12-16 15:39:48.98 UTC
3279,3.8,Level 3,70:fd:46:6f:c5:1c,2019-12-18 10:40:44.91 UTC
3280,3.8,Level 3,68:7d:6b:07:6d:f3,2019-12-21 22:31:26.981 UTC
3281,3.8,Level 3,f0:d7:aa:69:d9:4e,2019-12-14 13:15:41.685 UTC
3282,3.8,Level 3,a0:cb:fd:92:fe:68,2019-12-22 19:21:30.047 UTC
3283,3.8,Level 3,30:4b:07:72:c9:6c,2019-12-02 21:39:55.799 UTC
3284,3.8,Level 3,c8:1e:e7:8e:1b:a3,2019-12-15 18:20:32.617 UTC
3285,3.8,Level 3,00:9d:6b:1a:7a:2a,2019-12-03 07:46:38.869 UTC
3286,3.8,Level 3,00:b5:d0:6a:87:19,2019-12-13 04:55:14.118 UTC
3287,3.8,Level 3,8c:e5:c0:1b:e6:c9,2019-12-23 20:34:44.55 UTC
3288,3.8,Level 3,98:b8:ba:36:12:35,2019-12-04 17:50:17.77 UTC
3289,3.8,Level 3,30:cb:f8:1a:37:1d,2019-12-11 09:00:40.269 UTC
3290,3.8,Level 3,38:80:df:e0:d5:f0,2019-12-12 07:37:50.606 UTC
3291,3.8,Level 3,10:1c:0c:55:22:8f,2019-12-18 22:05:02.81 UTC
3292,3.8,Level 3,d0:77:14:71:ab:50,2019-12-04 09:57:40.707 UTC
3293,3.8,Level 3,70:de:e2:63:b3:a9,2019-12-01 13:27:32.458 UTC
3294,3.8,Level 3,48:bf:6b:39:39:e6,2019-12-07 13:26:46.524 UTC
3295,3.8,Level 3,f8:87:f1:ca:82:3d,2019-12-03 18:11:21.078 UTC
3296,3.8,Level 3,bc:98:df:eb:e7:40,2019-12-19 22:29:24.694 UTC
3297,3.8,Level 3,90:e1:7b:71:f9:79,2019-12-21 15:03:40.538 UTC
3298,3.8,Level 3,54:99:63:ac:d7:2a,2019-12-11 11:40:12.969 UTC
3299,3.8,Level 3,58:d9:c3:4f:c0:1c,2019-12-22 11:44:36.568 UTC
3300,3.8,Level 3,a0:d7:95:29:df:2d,2019-12-29 09:49:28.067 UTC
3301,3.8,Level 3,ac:c1:ee:32:f2:95,2019-12-04 07:46:49.572 UTC
3302,3.8,Level 3,f0:98:9d:1a:76:24,2019-12-06 13:07:23.751 UTC
3303,3.8,Level 3,a4:d9:31:2a:1f:ca,2019-12-15 12:35:45.372 UTC
3304,3.8,Level 3,a8:16:d0:2c:11:b3,2019-12-20 16:29:49.323 UTC
3305,3.8,Level 3,ac:c1:ee:32:f2:95,2019-12-04 07:46:49.573 UTC
3306,3.8,Level 3,60:1d:91:d2:c2:f1,2019-12-08 12:04:33.245 UTC
3307,3.8,Level 3,b8:53:ac:6d:8c:a7,2019-12-28 08:21:10.612 UTC
3308,3.8,Level 3,cc:2d:b7:1c:63:c4,2019-12-12 07:01:27.43 UTC
3309,3.8,Level 3,fc:a6:21:1f:f8:eb,2019-12-18 13:55:49.365 UTC
3310,3.8,Level 3,5c:70:a3:50:1f:ed,2019-12-06 18:44:17.983 UTC
3311,3.8,Level 3,aa:69:9f:d2:3a:27,2019-12-06 13:12:29.801 UTC
3312,3.8,Level 3,ba:d7:4d:3d:0d:f8,2019-12-21 16:27:18.991 UTC
3313,3.8,Level 3,48:2c:a0:75:44:78,2019-12-04 08:36:55.863 UTC
3314,3.8,Level 3,f0:d7:aa:69:d9:4e,2019-12-14 13:15:41.684 UTC
3315,3.8,Level 3,08:8c:2c:4b:12:84,2019-12-02 19:36:36.852 UTC
3316,3.8,Level 3,70:3a:51:8f:a8:db,2019-12-02 21:10:02.642 UTC
3317,3.8,Level 3,9a:61:2d:70:bc:2e,2019-12-13 07:32:12.293 UTC
3318,3.8,Level 3,2a:0d:4c:32:e9:a9,2019-12-15 21:52:48.972 UTC
3319,3.8,Level 3,bc:98:df:eb:fa:2b,2019-12-20 09:54:06.256 UTC
3320,3.8,Level 3,7c:8b:b5:18:38:b7,2019-12-21 12:50:30.578 UTC
3321,3.8,Level 3,e4:9a:79:6c:19:57,2019-12-17 22:30:38.327 UTC
3322,3.8,Level 3,7a:b5:08:0e:a4:88,2019-12-21 09:52:50.232 UTC
3323,3.8,Level 3,d0:04:01:87:30:f5,2019-12-30 14:40:59.676 UTC
3324,3.8,Level 3,8c:45:00:8e:8e:e7,2019-12-02 20:56:33.204 UTC
3325,3.8,Level 3,a8:16:d0:d9:8f:e5,2019-12-11 07:57:27.42 UTC
3326,3.8,Level 3,28:83:35:e6:30:83,2019-12-14 08:12:22.557 UTC
3327,3.8,Level 3,7c:1c:68:48:ca:6e,2019-12-25 20:48:21.354 UTC
3328,3.8,Level 3,2c:0e:3d:71:5f:37,2019-12-15 13:08:47.773 UTC
3329,3.8,Level 3,48:3c:0c:31:73:3c,2019-12-16 08:25:03.594 UTC
3330,3.8,Level 3,da:a1:19:eb:b3:69,2019-12-16 08:01:36.676 UTC
3331,3.8,Level 3,cc:c0:79:43:92:d4,2019-12-25 23:59:15.155 UTC
3332,3.8,Level 3,64:c2:de:60:47:ab,2019-12-17 12:11:29.751 UTC
3333,3.8,Level 3,38:9a:f6:82:ef:73,2019-12-22 18:53:06.192 UTC
3334,3.8,Level 3,48:c7:96:15:11:19,2019-12-03 17:42:37.179 UTC
3335,3.8,Level 3,64:c2:de:3b:d7:69,2019-12-04 16:07:47.581 UTC
3336,3.8,Level 3,a4:50:46:0e:cf:c5,2019-12-07 15:01:27.901 UTC
3337,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-01 06:32:52.476 UTC
3338,3.8,Level 3,0a:a2:56:ad:04:c9,2019-12-06 09:59:41.033 UTC
3339,3.8,Level 3,d4:c9:4b:93:bf:b1,2019-12-09 08:28:56.458 UTC
3340,3.8,Level 3,da:a1:19:b5:14:be,2019-12-13 13:18:25.439 UTC
3341,3.8,Level 3,da:a1:19:d6:e9:ca,2019-12-13 18:11:02.315 UTC
3342,3.8,Level 3,d0:fc:cc:e6:d4:db,2019-12-16 11:07:15.974 UTC
3343,3.8,Level 3,28:27:bf:67:af:c9,2019-12-23 08:07:27.187 UTC
3344,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-08 01:49:16.838 UTC
3345,3.8,Level 3,fc:64:3a:8b:70:3a,2019-12-08 12:30:50.466 UTC
3346,3.8,Level 3,3c:2e:ff:00:92:cf,2019-12-13 13:50:24.67 UTC
3347,3.8,Level 3,fc:64:3a:a1:63:58,2019-12-01 14:16:51.797 UTC
3348,3.8,Level 3,00:10:40:b9:cd:98,2019-12-28 09:15:23.454 UTC
3349,3.8,Level 3,d8:c7:71:de:b7:8e,2019-12-07 12:08:55.095 UTC
3350,3.8,Level 3,8a:19:e8:45:ab:64,2019-12-03 18:01:07.504 UTC
3351,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-21 07:03:36.791 UTC
3352,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 09:34:10.166 UTC
3353,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-10 06:02:13.411 UTC
3354,3.8,Level 3,28:83:35:f2:0e:d1,2019-12-11 21:43:54.115 UTC
3355,3.8,Level 3,2a:10:00:43:d8:80,2019-12-05 21:13:58.403 UTC
3356,3.8,Level 3,d0:fc:cc:e6:d4:db,2019-12-16 11:07:14.267 UTC
3357,3.8,Level 3,70:fd:46:16:bc:f0,2019-12-30 15:57:02.333 UTC
3358,3.8,Level 3,4a:4c:7c:b6:91:23,2019-12-23 01:38:15.172 UTC
3359,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-30 18:52:20.954 UTC
3360,3.8,Level 3,90:73:5a:29:b0:21,2019-12-12 02:35:44.23 UTC
3361,3.8,Level 3,80:58:f8:eb:19:37,2019-12-25 21:34:15.1 UTC
3362,3.8,Level 3,d8:c7:71:de:b7:8e,2019-12-07 12:08:55.096 UTC
3363,3.8,Level 3,bc:98:df:89:bf:8b,2019-12-04 13:08:41.902 UTC
3364,3.8,Level 3,3a:38:42:75:07:1b,2019-12-09 23:19:25.169 UTC
3365,3.8,Level 3,34:c0:59:15:73:3e,2019-12-30 18:10:01.958 UTC
3366,3.8,Level 3,a4:50:46:0e:cf:c5,2019-12-07 15:01:27.9 UTC
3367,3.8,Level 3,7c:8b:b5:3d:23:31,2019-12-11 10:39:03.641 UTC
3368,3.8,Level 3,aa:69:9f:d2:3a:27,2019-12-06 13:12:27.706 UTC
3369,3.8,Level 3,64:32:a8:7b:23:d4,2019-12-07 16:44:59.634 UTC
3370,3.8,Level 3,30:0d:43:1a:ed:40,2019-12-19 08:05:26.402 UTC
3371,3.8,Level 3,a8:16:d0:c7:93:23,2019-12-22 23:16:08.624 UTC
3372,3.8,Level 3,5a:ec:7c:6b:f2:b7,2019-12-28 09:27:29.062 UTC
3373,3.8,Level 3,24:f6:77:34:0f:08,2019-12-17 22:29:07.322 UTC
3374,3.8,Level 3,2a:8e:bb:fe:71:87,2019-12-29 05:36:08.316 UTC
3375,3.8,Level 3,80:58:f8:23:95:b1,2019-12-29 17:13:16.553 UTC
3376,3.8,Level 3,f8:95:ea:b5:ed:8b,2019-12-01 06:03:56.323 UTC
3377,3.8,Level 3,dc:56:e7:2a:5e:3d,2019-12-13 19:40:07.912 UTC
3378,3.8,Level 3,7c:61:66:18:43:4a,2019-12-14 21:09:24.266 UTC
3379,3.8,Level 3,10:1c:0c:55:22:8f,2019-12-18 22:05:02.805 UTC
3380,3.8,Level 3,c0:e8:62:5e:01:ad,2019-12-13 00:57:09.123 UTC
3381,3.8,Level 3,88:b4:a6:a2:ac:d9,2019-12-14 03:45:16.606 UTC
3382,3.8,Level 3,60:ab:67:ff:40:76,2019-12-23 11:42:20.688 UTC
3383,3.8,Level 3,48:49:c7:89:31:f0,2019-12-18 08:33:08.794 UTC
3384,3.8,Level 3,3a:ee:0b:f9:99:8c,2019-12-05 22:22:50.129 UTC
3385,3.8,Level 3,00:22:6c:9a:6a:44,2019-12-22 15:34:04.495 UTC
3386,3.8,Level 3,24:da:33:90:9e:72,2019-12-15 17:20:42.877 UTC
3387,3.8,Level 3,40:4e:36:5d:77:9a,2019-12-21 00:18:28.423 UTC
3388,3.8,Level 3,f8:95:ea:b5:ed:8b,2019-12-01 05:56:29.287 UTC
3389,3.8,Level 3,aa:92:cc:21:88:14,2019-12-19 13:04:21.632 UTC
3390,3.8,Level 3,fc:64:3a:f7:fa:18,2019-12-22 15:50:17.458 UTC
3391,3.8,Level 3,aa:1b:fa:3d:5b:63,2019-12-18 14:55:19.014 UTC
3392,3.8,Level 3,98:39:8e:38:ed:fb,2019-12-06 08:14:08.034 UTC
3393,3.8,Level 3,90:78:b2:5d:cd:b0,2019-12-16 09:01:03.269 UTC
3394,3.8,Level 3,c0:8c:71:c8:91:96,2019-12-19 22:25:15.018 UTC
3395,3.8,Level 3,dc:35:f1:df:3a:2f,2019-12-24 19:00:27.117 UTC
3396,3.8,Level 3,00:9d:6b:38:41:36,2019-12-03 09:53:38.386 UTC
3397,3.8,Level 3,2a:db:7c:0c:eb:da,2019-12-21 12:05:31.592 UTC
3398,3.8,Level 3,b0:65:bd:c9:e0:38,2019-12-19 09:29:37.183 UTC
