,0,1,2,3
4470,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:18:55.272 UTC
4471,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-05 05:25:32.193 UTC
4472,4.7,Level 3,bc:67:78:b6:7e:b1,2019-12-06 17:46:32.881 UTC
4473,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 00:44:24.328 UTC
4474,4.7,Level 3,10:8e:e0:8e:19:60,2019-12-03 02:59:24.134 UTC
4475,4.7,Level 3,38:9a:f6:3a:67:4b,2019-12-04 05:18:33.267 UTC
4476,4.7,Level 3,44:91:60:85:56:32,2019-12-08 03:42:02.263 UTC
4477,4.7,Level 3,00:28:f8:50:11:17,2019-12-18 14:49:38.066 UTC
4478,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 05:08:37.141 UTC
4479,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 06:03:47.192 UTC
4480,4.7,Level 3,ca:95:ed:a8:c8:28,2019-12-03 03:51:45.134 UTC
4481,4.7,Level 3,68:7d:6b:21:27:f3,2019-12-04 00:01:05.177 UTC
4482,4.7,Level 3,d0:77:14:70:a2:e4,2019-12-09 04:47:48.089 UTC
4483,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 07:34:34.711 UTC
4484,4.7,Level 3,40:b0:76:85:f2:41,2019-12-01 13:11:06.401 UTC
4485,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-07 02:18:34.127 UTC
4486,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 07:07:04.337 UTC
4487,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-09 01:11:06.167 UTC
4488,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-19 12:53:24.424 UTC
4489,4.7,Level 3,bc:6c:21:c6:e6:1f,2019-12-23 17:11:04.259 UTC
4490,4.7,Level 3,98:39:8e:05:4c:7b,2019-12-27 01:41:37.234 UTC
4491,4.7,Level 3,34:69:87:12:42:b9,2019-12-29 04:54:18.12 UTC
4492,4.7,Level 3,90:78:b2:0e:06:a4,2019-12-05 10:47:29.373 UTC
4493,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 03:24:16.212 UTC
4494,4.7,Level 3,f0:d7:aa:5f:87:d5,2019-12-09 14:38:08.978 UTC
4495,4.7,Level 3,2a:59:10:c4:db:d0,2019-12-11 05:58:33.34 UTC
4496,4.7,Level 3,a8:db:03:1c:6b:60,2019-12-15 11:51:50.889 UTC
4497,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 07:29:56.57 UTC
4498,4.7,Level 3,48:2c:a0:de:ad:15,2019-12-01 08:34:46.581 UTC
4499,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-04 02:05:14.438 UTC
4500,4.7,Level 3,2c:0e:3d:4b:29:38,2019-12-15 13:26:04.788 UTC
4501,4.7,Level 3,bc:98:df:1c:6b:bf,2019-12-22 07:09:54.722 UTC
4502,4.7,Level 3,90:73:5a:98:d1:6b,2019-12-22 14:11:39.055 UTC
4503,4.7,Level 3,ac:36:13:b8:da:55,2019-12-23 13:12:00.489 UTC
4504,4.7,Level 3,90:63:3b:4a:47:8f,2019-12-02 18:33:29.198 UTC
4505,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 00:30:42.29 UTC
4506,4.7,Level 3,00:28:f8:50:11:17,2019-12-18 23:39:38.109 UTC
4507,4.7,Level 3,80:58:f8:26:ef:3f,2019-12-16 07:04:19.236 UTC
4508,4.7,Level 3,dc:0b:34:83:cd:e1,2019-12-05 02:00:16.725 UTC
4509,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 12:37:51.355 UTC
4510,4.7,Level 3,10:8e:e0:8e:19:60,2019-12-03 02:57:22.23 UTC
4511,4.7,Level 3,6c:88:14:81:dd:70,2019-12-03 05:27:36.193 UTC
4512,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-08 04:36:30.197 UTC
4513,4.7,Level 3,d4:c9:4b:2d:c8:f5,2019-12-15 13:25:56.523 UTC
4514,4.7,Level 3,ea:88:bb:ca:9c:70,2019-12-20 00:42:10.191 UTC
4515,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-29 06:29:16.267 UTC
4516,4.7,Level 3,68:ae:20:87:a7:0d,2019-12-30 17:01:47.85 UTC
4517,4.7,Level 3,9a:73:9d:c4:36:78,2019-12-05 04:21:00.356 UTC
4518,4.7,Level 3,98:39:8e:05:4c:7b,2019-12-03 06:20:07.903 UTC
4519,4.7,Level 3,00:27:15:38:2f:88,2019-12-11 05:52:37.322 UTC
4520,4.7,Level 3,48:2c:a0:de:ad:15,2019-12-11 11:29:32.228 UTC
4521,4.7,Level 3,d0:77:14:67:2c:8c,2019-12-29 04:19:44.079 UTC
4522,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-05 04:13:56.161 UTC
4523,4.7,Level 3,38:9a:f6:7a:fe:87,2019-12-13 05:03:47.344 UTC
4524,4.7,Level 3,74:c1:4f:6e:d2:65,2019-12-23 17:46:36.823 UTC
4525,4.7,Level 3,18:89:5b:1b:1a:64,2019-12-25 20:13:50.872 UTC
4526,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:59:31.197 UTC
4527,4.7,Level 3,b0:47:bf:bd:46:03,2019-12-07 02:22:10.295 UTC
4528,4.7,Level 3,e0:b9:ba:9d:05:83,2019-12-08 05:42:43.107 UTC
4529,4.7,Level 3,8c:b8:4a:2f:f5:13,2019-12-18 08:34:15.163 UTC
4530,4.7,Level 3,90:73:5a:5e:88:0a,2019-12-01 06:08:49.208 UTC
4531,4.7,Level 3,4a:e8:99:75:97:7b,2019-12-11 01:44:24.149 UTC
4532,4.7,Level 3,74:b5:87:26:4f:c3,2019-12-12 00:21:16.339 UTC
4533,4.7,Level 3,48:49:c7:fa:47:1c,2019-12-15 18:12:07.752 UTC
4534,4.7,Level 3,98:39:8e:09:3f:73,2019-12-01 06:43:53.313 UTC
4535,4.7,Level 3,98:39:8e:05:4c:7b,2019-12-03 06:11:36.166 UTC
4536,4.7,Level 3,48:88:ca:fe:90:1f,2019-12-07 19:48:44.31 UTC
4537,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-08 12:04:53.859 UTC
4538,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 22:54:50.819 UTC
4539,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-12 00:35:17.912 UTC
4540,4.7,Level 3,fc:db:b3:62:c9:30,2019-12-03 02:32:47.279 UTC
4541,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-29 16:17:00.635 UTC
4542,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-05 14:27:56.683 UTC
4543,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 02:39:55.261 UTC
4544,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-08 11:43:35.806 UTC
4545,4.7,Level 3,5a:42:0e:40:19:c1,2019-12-22 05:50:27.26 UTC
4546,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-26 16:09:19.994 UTC
4547,4.7,Level 3,7c:5c:f8:f4:98:c7,2019-12-27 03:19:55.223 UTC
4548,4.7,Level 3,fc:a6:21:d1:fa:e3,2019-12-11 09:00:53.721 UTC
4549,4.7,Level 3,48:43:7c:c4:59:c6,2019-12-05 01:16:41.287 UTC
4550,4.7,Level 3,70:fd:46:c0:81:d8,2019-12-09 00:04:32.147 UTC
4551,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 04:41:30.211 UTC
4552,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-17 09:29:57.277 UTC
4553,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 00:44:44.343 UTC
4554,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 04:42:18.163 UTC
4555,4.7,Level 3,38:80:df:83:c5:9a,2019-12-20 05:43:33.114 UTC
4556,4.7,Level 3,48:49:c7:f3:3c:e4,2019-12-25 06:31:27.391 UTC
4557,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 06:07:19.181 UTC
4558,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-07 02:18:34.13 UTC
4559,4.7,Level 3,60:1d:91:08:77:2b,2019-12-15 23:49:17.175 UTC
4560,4.7,Level 3,8c:f5:a3:fa:2f:7a,2019-12-30 21:13:00.016 UTC
4561,4.7,Level 3,fc:64:3a:5b:0b:6e,2019-12-06 04:34:39.103 UTC
4562,4.7,Level 3,bc:98:df:d8:b8:0c,2019-12-16 05:35:38.4 UTC
4563,4.7,Level 3,24:18:1d:d1:46:9f,2019-12-26 05:18:40.097 UTC
4564,4.7,Level 3,18:89:5b:13:d2:18,2019-12-10 21:34:40.371 UTC
4565,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-16 04:01:13.379 UTC
4566,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-19 04:08:43.093 UTC
4567,4.7,Level 3,34:69:87:12:42:b9,2019-12-29 05:09:24.075 UTC
4568,4.7,Level 3,98:39:8e:32:a9:e9,2019-12-08 09:37:06.269 UTC
4569,4.7,Level 3,7c:5c:f8:f4:98:c7,2019-12-23 07:35:58.7 UTC
4570,4.7,Level 3,70:bb:e9:d1:9d:d1,2019-12-26 14:25:00.478 UTC
4571,4.7,Level 3,9a:05:c4:65:a6:55,2019-12-07 03:29:20.22 UTC
4572,4.7,Level 3,9a:05:c4:65:a6:55,2019-12-07 03:29:20.222 UTC
4573,4.7,Level 3,38:80:df:83:c5:9a,2019-12-03 03:44:16.098 UTC
4574,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 07:25:16.502 UTC
4575,4.7,Level 3,cc:c0:79:5c:a9:d3,2019-12-09 03:28:04.155 UTC
4576,4.7,Level 3,38:94:96:2d:d3:3d,2019-12-07 10:13:12.208 UTC
4577,4.7,Level 3,38:94:96:2d:d3:3d,2019-12-07 10:13:12.21 UTC
4578,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 03:32:40.124 UTC
4579,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-10 02:16:14.103 UTC
4580,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-17 02:34:29.489 UTC
4581,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-30 05:15:25.111 UTC
4582,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 09:49:51.41 UTC
4583,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 18:36:46.428 UTC
4584,4.7,Level 3,da:a1:19:d3:14:92,2019-12-16 02:09:15.102 UTC
4585,4.7,Level 3,f0:d7:aa:7c:4b:95,2019-12-16 04:53:23.107 UTC
4586,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-26 05:20:20.282 UTC
4587,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 00:44:44.34 UTC
4588,4.7,Level 3,da:a1:19:08:ba:a5,2019-12-01 00:39:27.236 UTC
4589,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:03:33.244 UTC
4590,4.7,Level 3,7c:8b:b5:1c:37:1b,2019-12-05 16:15:30.556 UTC
4591,4.7,Level 3,d4:62:ea:75:40:47,2019-12-12 02:27:30.251 UTC
4592,4.7,Level 3,bc:ff:eb:24:63:e3,2019-12-15 20:01:51.894 UTC
4593,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-26 17:31:19.098 UTC
4594,4.7,Level 3,38:80:df:83:c5:9a,2019-12-01 01:21:49.258 UTC
4595,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 00:44:24.322 UTC
4596,4.7,Level 3,44:c3:46:ca:86:c1,2019-12-03 13:17:01.244 UTC
4597,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 03:40:48.271 UTC
4598,4.7,Level 3,8c:f1:12:ac:82:21,2019-12-19 09:36:14.711 UTC
4599,4.7,Level 3,5a:f4:36:f7:3d:3e,2019-12-20 02:40:37.252 UTC
4600,4.7,Level 3,5c:51:88:ed:a7:ae,2019-12-08 18:55:32.49 UTC
4601,4.7,Level 3,d0:77:14:7b:01:45,2019-12-08 22:44:52.599 UTC
4602,4.7,Level 3,d4:c9:4b:5f:21:49,2019-12-22 01:41:05.247 UTC
4603,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-29 13:03:19.413 UTC
4604,4.7,Level 3,b4:ef:39:f2:be:9b,2019-12-11 23:52:58.292 UTC
4605,4.7,Level 3,e4:a7:a0:4d:02:51,2019-12-16 16:25:40.032 UTC
4606,4.7,Level 3,04:41:69:68:b2:de,2019-12-25 05:02:58.226 UTC
4607,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-04 07:07:38.509 UTC
4608,4.7,Level 3,04:1b:6d:a6:92:9f,2019-12-09 18:05:26.716 UTC
4609,4.7,Level 3,70:de:e2:37:b8:b4,2019-12-18 13:04:58.26 UTC
4610,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-01 14:32:15.03 UTC
4611,4.7,Level 3,d8:8f:76:a1:42:f8,2019-12-11 08:39:34.02 UTC
4612,4.7,Level 3,14:1a:a3:7c:75:7d,2019-12-21 11:28:29.328 UTC
4613,4.7,Level 3,f0:d7:aa:7c:4b:95,2019-12-01 04:09:28.25 UTC
4614,4.7,Level 3,8c:45:00:21:70:c7,2019-12-15 16:34:35.708 UTC
4615,4.7,Level 3,f8:62:14:f1:53:c4,2019-12-18 13:06:09.002 UTC
4616,4.7,Level 3,fc:a6:21:80:64:fb,2019-12-18 14:46:12.066 UTC
4617,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-19 04:49:35.187 UTC
4618,4.7,Level 3,64:c2:de:3d:70:00,2019-12-22 08:54:57.229 UTC
4619,4.7,Level 3,d4:a3:3d:d0:09:b5,2019-12-24 20:00:01.326 UTC
4620,4.7,Level 3,24:18:1d:d1:46:9f,2019-12-26 03:22:26.201 UTC
4621,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-30 10:10:11.896 UTC
4622,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-04 04:44:26.587 UTC
4623,4.7,Level 3,5c:77:76:0c:02:1c,2019-12-07 14:20:10.279 UTC
4624,4.7,Level 3,dc:35:f1:ac:a2:36,2019-12-07 23:38:11.132 UTC
4625,4.7,Level 3,fc:64:3a:80:c1:8c,2019-12-11 10:06:17.804 UTC
4626,4.7,Level 3,7c:8b:b5:b3:93:d3,2019-12-22 02:51:58.135 UTC
4627,4.7,Level 3,d4:e6:b7:55:aa:01,2019-12-04 11:55:39.482 UTC
4628,4.7,Level 3,30:4b:07:c7:8d:c3,2019-12-21 04:27:28.169 UTC
4629,4.7,Level 3,da:a1:19:b6:20:be,2019-12-22 07:25:37.454 UTC
4630,4.7,Level 3,c4:98:80:ab:0c:10,2019-12-03 02:00:02.1 UTC
4631,4.7,Level 3,98:39:8e:cc:b7:c7,2019-12-23 02:55:30.193 UTC
4632,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 04:07:35.116 UTC
4633,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-15 15:46:00.937 UTC
4634,4.7,Level 3,4a:d4:01:7b:be:7b,2019-12-18 04:00:07.664 UTC
4635,4.7,Level 3,38:9a:f6:5a:5a:91,2019-12-18 19:05:28.966 UTC
4636,4.7,Level 3,10:98:c3:17:7e:a7,2019-12-26 06:25:46.478 UTC
4637,4.7,Level 3,60:45:cb:bd:b7:8e,2019-12-29 16:36:29.529 UTC
4638,4.7,Level 3,6c:00:6b:73:5d:45,2019-12-01 12:27:58.416 UTC
4639,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 02:39:55.262 UTC
4640,4.7,Level 3,a8:db:03:1c:6b:60,2019-12-15 11:51:50.888 UTC
4641,4.7,Level 3,a0:c9:a0:f0:14:4d,2019-12-30 05:49:24.354 UTC
4642,4.7,Level 3,1a:dd:24:61:c0:3b,2019-12-25 04:58:40.104 UTC
4643,4.7,Level 3,38:9a:f6:b7:8b:59,2019-12-28 04:51:03.143 UTC
4644,4.7,Level 3,34:69:87:12:42:b9,2019-12-29 06:49:16.112 UTC
4645,4.7,Level 3,c0:8c:71:c8:c4:2a,2019-12-05 01:04:30.258 UTC
4646,4.7,Level 3,48:49:c7:c6:60:34,2019-12-05 04:02:50.188 UTC
4647,4.7,Level 3,7c:8b:b5:20:4d:6f,2019-12-24 19:57:29.914 UTC
4648,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 12:37:51.356 UTC
4649,4.7,Level 3,2c:f0:ee:9a:c0:58,2019-12-22 19:59:47.125 UTC
4650,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-29 03:26:12.238 UTC
4651,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-29 09:49:22.08 UTC
4652,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 06:53:58.284 UTC
4653,4.7,Level 3,70:fd:46:8c:38:34,2019-12-06 14:14:07.161 UTC
4654,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-20 14:04:22.545 UTC
4655,4.7,Level 3,68:ae:20:87:a7:0d,2019-12-30 17:01:47.851 UTC
4656,4.7,Level 3,0a:95:08:89:0d:2b,2019-12-01 02:51:27.127 UTC
4657,4.7,Level 3,7c:03:ab:b9:e3:65,2019-12-06 10:06:21.405 UTC
4658,4.7,Level 3,34:42:62:db:d6:72,2019-12-06 23:38:47.442 UTC
4659,4.7,Level 3,1c:23:2c:be:c3:77,2019-12-22 13:15:33.644 UTC
4660,4.7,Level 3,00:b3:62:d9:cd:ba,2019-12-15 13:25:57.261 UTC
4661,4.7,Level 3,7c:8b:b5:13:54:47,2019-12-26 03:27:36.167 UTC
4662,4.7,Level 3,d4:63:c6:a3:ed:72,2019-12-10 00:49:00.39 UTC
4663,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-10 07:31:05.256 UTC
4664,4.7,Level 3,d4:63:c6:67:ba:11,2019-12-20 04:54:28.321 UTC
4665,4.7,Level 3,7c:5c:f8:45:a9:f7,2019-12-07 19:16:29.976 UTC
4666,4.7,Level 3,34:69:87:12:42:b9,2019-12-21 09:56:20.279 UTC
4667,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-04 12:03:57.782 UTC
4668,4.7,Level 3,20:32:6c:b2:7d:6a,2019-12-07 21:46:11.558 UTC
4669,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-29 12:07:27.413 UTC
4670,4.7,Level 3,48:49:c7:e1:e3:6a,2019-12-10 17:59:46.894 UTC
4671,4.7,Level 3,e4:7d:bd:d0:0f:97,2019-12-02 22:44:01.564 UTC
4672,4.7,Level 3,0a:18:b0:89:50:7a,2019-12-06 18:43:57.605 UTC
4673,4.7,Level 3,e4:7d:bd:d0:0f:97,2019-12-02 22:44:01.563 UTC
4674,4.7,Level 3,38:9a:f6:fb:67:57,2019-12-04 08:54:52.696 UTC
4675,4.7,Level 3,f8:38:80:6e:36:5e,2019-12-03 13:41:38.403 UTC
4676,4.7,Level 3,dc:0b:34:cd:89:e4,2019-12-16 05:50:05.145 UTC
4677,4.7,Level 3,34:69:87:12:42:b9,2019-12-19 15:17:53.43 UTC
4678,4.7,Level 3,48:49:c7:e1:e3:6a,2019-12-10 17:59:46.895 UTC
4679,4.7,Level 3,24:05:0f:5e:a3:34,2019-12-09 23:10:01.306 UTC
4680,4.7,Level 3,34:69:87:12:42:b9,2019-12-19 15:17:53.413 UTC
4681,4.7,Level 3,54:13:79:ed:19:7d,2019-12-16 18:26:51.957 UTC
4682,4.7,Level 3,d0:77:14:29:58:99,2019-12-09 10:12:46.326 UTC
4683,4.7,Level 3,60:1d:91:81:44:f2,2019-12-22 18:55:53.823 UTC
4684,4.7,Level 3,c0:b6:58:46:71:e3,2019-12-05 00:43:28.596 UTC
4685,4.7,Level 3,38:9a:f6:fb:67:57,2019-12-04 08:54:52.697 UTC
4686,4.7,Level 3,f8:38:80:6e:36:5e,2019-12-03 13:41:38.402 UTC
4687,4.7,Level 3,54:13:79:ed:19:7d,2019-12-16 18:26:51.956 UTC
4688,4.7,Level 3,70:3a:51:1e:ac:58,2019-12-01 13:16:05.404 UTC
4689,4.7,Level 3,ba:1f:f0:0d:68:03,2019-12-19 19:53:57.079 UTC
4690,4.7,Level 3,f4:06:16:86:07:ae,2019-12-09 16:44:34.817 UTC
4691,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-28 10:31:14.721 UTC
4692,4.7,Level 3,9c:d3:5b:43:f8:2c,2019-12-06 17:16:40.696 UTC
4693,4.7,Level 3,0a:18:b0:89:50:7a,2019-12-06 18:43:57.606 UTC
4694,4.7,Level 3,90:73:5a:a4:aa:83,2019-12-01 06:04:19.412 UTC
4695,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-09 02:43:22.209 UTC
4696,4.7,Level 3,5c:51:81:83:b7:a1,2019-12-14 02:20:58.244 UTC
4697,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-07 02:16:43.187 UTC
4698,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-04 11:39:55.47 UTC
4699,4.7,Level 3,38:9a:f6:71:ae:81,2019-12-25 20:09:10.88 UTC
4700,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-09 06:35:15.256 UTC
4701,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-06 09:27:13.502 UTC
4702,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:10:25.318 UTC
4703,4.7,Level 3,a8:16:d0:e1:40:9f,2019-12-05 01:21:35.258 UTC
4704,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-10 16:23:17.916 UTC
4705,4.7,Level 3,a8:16:d0:d5:3b:b1,2019-12-03 03:45:04.303 UTC
4706,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:39:29.233 UTC
4707,4.7,Level 3,b8:1d:aa:e0:1d:0e,2019-12-13 03:34:17.087 UTC
4708,4.7,Level 3,48:2c:a0:fd:d6:dc,2019-12-22 23:42:40.463 UTC
4709,4.7,Level 3,0c:cb:85:4f:b2:a5,2019-12-28 11:39:59.423 UTC
4710,4.7,Level 3,48:59:29:e6:0e:1b,2019-12-11 02:05:37.12 UTC
4711,4.7,Level 3,b8:1d:aa:e0:1d:0e,2019-12-13 03:34:17.086 UTC
4712,4.7,Level 3,60:1d:91:a7:e6:ec,2019-12-16 05:35:18.486 UTC
4713,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-27 03:32:52.226 UTC
4714,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-30 22:49:13.899 UTC
4715,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:35:18.277 UTC
4716,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:40:58.27 UTC
4717,4.7,Level 3,60:1d:91:c7:06:c5,2019-12-01 02:54:10.18 UTC
4718,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-05 02:40:16.248 UTC
4719,4.7,Level 3,80:ce:b9:f7:0b:2a,2019-12-07 04:03:35.147 UTC
4720,4.7,Level 3,60:1d:91:9f:95:e2,2019-12-11 01:06:05.106 UTC
4721,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 05:54:53.206 UTC
4722,4.7,Level 3,8c:b8:4a:66:b2:f7,2019-12-05 01:57:15.221 UTC
4723,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 03:26:41.198 UTC
4724,4.7,Level 3,a8:db:03:04:7d:43,2019-12-03 16:40:54.065 UTC
4725,4.7,Level 3,98:39:8e:af:b6:eb,2019-12-05 18:55:49.64 UTC
4726,4.7,Level 3,d4:c9:4b:15:d7:bc,2019-12-04 04:04:33.305 UTC
4727,4.7,Level 3,58:d9:c3:14:8e:f9,2019-12-12 01:41:02.122 UTC
4728,4.7,Level 3,90:73:5a:6b:56:df,2019-12-13 20:42:39.605 UTC
4729,4.7,Level 3,80:ce:b9:f7:0b:2a,2019-12-07 04:03:35.148 UTC
4730,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-08 13:57:26.07 UTC
4731,4.7,Level 3,64:c2:de:15:85:d6,2019-12-16 02:46:37.114 UTC
4732,4.7,Level 3,e8:50:8b:64:1b:f9,2019-12-26 15:42:32.88 UTC
4733,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 00:51:29.347 UTC
4734,4.7,Level 3,a8:96:75:e0:3a:73,2019-12-23 05:38:45.392 UTC
4735,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-11 00:14:35.252 UTC
4736,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-15 04:44:40.179 UTC
4737,4.7,Level 3,f4:f5:24:f0:84:83,2019-12-28 02:21:44.077 UTC
4738,4.7,Level 3,f4:f5:24:fd:89:72,2019-12-16 02:35:15.098 UTC
4739,4.7,Level 3,00:28:f8:50:11:17,2019-12-18 23:11:02.038 UTC
4740,4.7,Level 3,b4:bf:f6:b7:5b:75,2019-12-03 15:18:01.983 UTC
4741,4.7,Level 3,48:49:c7:ee:af:b2,2019-12-11 05:30:47.302 UTC
4742,4.7,Level 3,9a:de:4a:c6:d1:82,2019-12-16 04:34:30.229 UTC
4743,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-16 09:20:23.008 UTC
4744,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-08 00:54:40.104 UTC
4745,4.7,Level 3,08:8c:2c:ae:eb:cf,2019-12-10 10:50:09.651 UTC
4746,4.7,Level 3,7c:8b:b5:13:4b:1d,2019-12-18 03:27:20.138 UTC
4747,4.7,Level 3,08:cc:27:d9:42:41,2019-12-24 16:45:58.387 UTC
4748,4.7,Level 3,c0:8c:71:c8:c4:2a,2019-12-05 04:18:02.135 UTC
4749,4.7,Level 3,cc:61:e5:2d:cc:e8,2019-12-03 05:11:48.145 UTC
4750,4.7,Level 3,48:60:5f:70:84:0f,2019-12-21 01:38:30.114 UTC
4751,4.7,Level 3,f0:d7:aa:ec:a3:56,2019-12-09 10:27:02.678 UTC
4752,4.7,Level 3,30:4b:07:c7:8d:c3,2019-12-15 05:19:26.482 UTC
4753,4.7,Level 3,7c:8b:b5:17:bd:dd,2019-12-26 02:28:05.281 UTC
4754,4.7,Level 3,48:49:c7:8a:51:ae,2019-12-05 00:32:42.374 UTC
4755,4.7,Level 3,fc:64:3a:da:73:ca,2019-12-06 13:29:30.658 UTC
4756,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 04:07:26.095 UTC
4757,4.7,Level 3,bc:98:df:d9:1e:6d,2019-12-03 15:16:21.022 UTC
4758,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-11 00:20:38.253 UTC
4759,4.7,Level 3,d4:d9:19:0c:4e:2e,2019-12-18 05:09:26.154 UTC
4760,4.7,Level 3,cc:c0:79:5c:cf:aa,2019-12-27 05:39:36.195 UTC
4761,4.7,Level 3,fc:64:3a:84:44:4c,2019-12-11 05:40:39.082 UTC
4762,4.7,Level 3,fc:64:3a:b6:fd:ec,2019-12-24 23:25:55.438 UTC
4763,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-18 04:10:36.175 UTC
4764,4.7,Level 3,c0:8c:71:c8:c4:2a,2019-12-05 04:18:02.126 UTC
4765,4.7,Level 3,60:1d:91:31:a2:e1,2019-12-03 09:20:18.346 UTC
4766,4.7,Level 3,fc:64:3a:45:cc:9e,2019-12-08 14:47:24.415 UTC
4767,4.7,Level 3,30:4b:07:c7:8d:c3,2019-12-15 05:19:26.479 UTC
4768,4.7,Level 3,f0:d7:aa:1c:41:85,2019-12-06 03:57:28.08 UTC
4769,4.7,Level 3,a8:51:5b:0e:84:de,2019-12-13 05:50:33.114 UTC
4770,4.7,Level 3,d8:c7:71:c3:64:4f,2019-12-15 08:34:08.706 UTC
