,0,1,2,3
1867,5.0,Level 3,a8:16:d0:2a:d2:93,2019-12-03 17:55:55.998 UTC
1868,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-09 19:24:13.596 UTC
1869,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-25 19:28:28.637 UTC
1870,5.0,Level 3,da:a1:19:ce:a7:bc,2019-12-20 10:49:52.642 UTC
1871,5.0,Level 3,da:a1:19:76:33:27,2019-12-21 16:42:58.981 UTC
1872,5.0,Level 3,dc:bf:e9:58:64:78,2019-12-17 19:58:06.356 UTC
1873,5.0,Level 3,88:b4:a6:91:6e:95,2019-12-05 22:13:31.318 UTC
1874,5.0,Level 3,1c:36:bb:17:1d:0a,2019-12-26 22:52:42.404 UTC
1875,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 09:48:25.164 UTC
1876,5.0,Level 3,da:e7:f8:54:13:a3,2019-12-25 17:58:25.235 UTC
1877,5.0,Level 3,44:91:60:40:ea:ba,2019-12-27 18:41:58.856 UTC
1878,5.0,Level 3,d4:63:c6:14:e7:c3,2019-12-16 20:29:22.928 UTC
1879,5.0,Level 3,90:73:5a:e5:e9:43,2019-12-10 17:51:01.335 UTC
1880,5.0,Level 3,28:83:35:b5:4c:57,2019-12-18 22:10:07.249 UTC
1881,5.0,Level 3,6a:ee:a1:fe:9d:78,2019-12-06 22:54:59.279 UTC
1882,5.0,Level 3,8c:f1:12:04:60:fd,2019-12-05 08:59:25.805 UTC
1883,5.0,Level 3,8c:45:00:1c:04:c7,2019-12-06 17:02:14.424 UTC
1884,5.0,Level 3,d8:08:31:0f:fe:b4,2019-12-04 18:59:12.987 UTC
1885,5.0,Level 3,0a:db:db:8e:e6:0f,2019-12-19 09:35:00.13 UTC
1886,5.0,Level 3,8c:f1:12:7d:20:1e,2019-12-05 08:04:38.226 UTC
1887,5.0,Level 3,7c:8b:b5:4a:56:49,2019-12-09 10:42:49.087 UTC
1888,5.0,Level 3,98:39:8e:5e:90:fd,2019-12-03 18:12:01.731 UTC
1889,5.0,Level 3,5c:77:76:a2:ab:79,2019-12-15 13:53:21.077 UTC
1890,5.0,Level 3,2c:4d:54:ba:85:28,2019-12-22 15:47:28.31 UTC
1891,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 09:48:22.949 UTC
1892,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-05 22:52:12.556 UTC
1893,5.0,Level 3,d4:63:c6:14:e7:c3,2019-12-16 20:29:22.927 UTC
1894,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-29 04:04:56.331 UTC
1895,5.0,Level 3,4a:6b:50:44:44:2b,2019-12-03 21:42:27.855 UTC
1896,5.0,Level 3,5c:77:76:a2:ab:79,2019-12-15 13:53:21.139 UTC
1897,5.0,Level 3,58:40:4e:72:d5:e4,2019-12-08 20:15:25.056 UTC
1898,5.0,Level 3,da:a1:19:0e:40:db,2019-12-13 12:26:23.739 UTC
1899,5.0,Level 3,8c:f1:12:48:83:af,2019-12-21 12:19:22.174 UTC
1900,5.0,Level 3,8a:90:40:c2:0f:45,2019-12-24 18:18:33.987 UTC
1901,5.0,Level 3,0a:db:db:8e:e6:0f,2019-12-19 09:35:00.129 UTC
1902,5.0,Level 3,48:49:c7:54:2c:2c,2019-12-22 18:40:02.842 UTC
1903,5.0,Level 3,dc:bf:e9:42:f9:7e,2019-12-09 08:16:28.143 UTC
1904,5.0,Level 3,8c:f1:12:48:83:af,2019-12-21 12:19:22.178 UTC
1905,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 13:46:07.436 UTC
1906,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 05:29:37.322 UTC
1907,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 13:46:07.434 UTC
1908,5.0,Level 3,28:83:35:b5:4c:57,2019-12-18 22:10:07.247 UTC
1909,5.0,Level 3,a4:6c:f1:d2:87:d3,2019-12-07 19:42:16.1 UTC
1910,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-03 16:14:41.956 UTC
1911,5.0,Level 3,7c:03:ab:27:c5:42,2019-12-14 20:00:20.775 UTC
1912,5.0,Level 3,70:fd:46:86:8b:30,2019-12-14 19:09:53.729 UTC
1913,5.0,Level 3,98:39:8e:5e:90:fd,2019-12-03 18:02:31.291 UTC
1914,5.0,Level 3,6c:4d:73:d0:c2:b8,2019-12-24 19:46:24.032 UTC
1915,5.0,Level 3,a8:b8:6e:47:87:50,2019-12-24 20:16:41.647 UTC
1916,5.0,Level 3,da:a1:19:0e:40:db,2019-12-13 12:26:30.371 UTC
1917,5.0,Level 3,fa:13:7f:74:f1:f8,2019-12-10 16:00:27.054 UTC
1918,5.0,Level 3,9c:64:8b:5a:ce:31,2019-12-02 23:22:40.459 UTC
1919,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 18:49:35.509 UTC
1920,5.0,Level 3,6a:ee:a1:fe:9d:78,2019-12-06 22:55:17.117 UTC
1921,5.0,Level 3,a4:6c:f1:d2:87:d3,2019-12-07 19:42:16.101 UTC
1922,5.0,Level 3,ba:29:23:e7:0c:e2,2019-12-30 23:19:50.794 UTC
1923,5.0,Level 3,8c:f1:12:04:60:fd,2019-12-05 08:59:25.806 UTC
1924,5.0,Level 3,30:4b:07:ce:57:0e,2019-12-27 19:10:59.538 UTC
1925,5.0,Level 3,60:1d:91:8b:6c:9c,2019-12-22 18:40:46.492 UTC
1926,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-10 11:57:49.142 UTC
1927,5.0,Level 3,d8:08:31:0f:fe:b4,2019-12-04 18:59:12.98 UTC
1928,5.0,Level 3,70:bb:e9:e5:c9:25,2019-12-04 13:26:57.05 UTC
1929,5.0,Level 3,3c:2e:ff:4e:51:87,2019-12-27 18:39:10.394 UTC
1930,5.0,Level 3,cc:44:63:04:1b:e8,2019-12-12 21:43:29.398 UTC
1931,5.0,Level 3,dc:35:f1:4c:84:78,2019-12-03 17:16:18.934 UTC
1932,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-23 19:31:30.411 UTC
1933,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-17 01:26:32.38 UTC
1934,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-17 01:30:13.402 UTC
1935,5.0,Level 3,d4:63:c6:c7:b1:78,2019-12-02 20:52:54.564 UTC
1936,5.0,Level 3,70:fd:46:8f:72:22,2019-12-11 20:53:22.45 UTC
1937,5.0,Level 3,00:9d:6b:0d:17:aa,2019-12-11 17:14:47.526 UTC
1938,5.0,Level 3,68:c4:4d:e7:44:33,2019-12-22 13:50:26.252 UTC
1939,5.0,Level 3,dc:bf:e9:58:64:78,2019-12-17 19:58:06.347 UTC
1940,5.0,Level 3,fc:18:3c:d7:d6:5f,2019-12-29 19:58:01.797 UTC
1941,5.0,Level 3,d8:08:31:02:d1:3e,2019-12-19 17:38:39.679 UTC
1942,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 05:52:51.289 UTC
1943,5.0,Level 3,68:c4:4d:e7:44:33,2019-12-22 12:50:47.877 UTC
1944,5.0,Level 3,fc:64:3a:4a:34:3c,2019-12-18 07:10:18.176 UTC
1945,5.0,Level 3,90:73:5a:25:eb:71,2019-12-24 19:03:15.078 UTC
1946,5.0,Level 3,50:92:b9:6c:bb:d4,2019-12-12 18:45:17.183 UTC
1947,5.0,Level 3,e8:93:09:82:65:a8,2019-12-04 12:19:20.118 UTC
1948,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-08 22:35:42.69 UTC
1949,5.0,Level 3,70:fd:46:56:b8:0c,2019-12-23 16:39:55.708 UTC
1950,5.0,Level 3,88:11:96:cc:e4:04,2019-12-14 05:27:52.258 UTC
1951,5.0,Level 3,d4:63:c6:17:bc:84,2019-12-23 12:46:15.039 UTC
1952,5.0,Level 3,4a:51:35:c7:14:34,2019-12-06 18:05:29.039 UTC
1953,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-14 05:38:47.286 UTC
1954,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-01 12:57:03.757 UTC
1955,5.0,Level 3,d4:63:c6:17:bc:84,2019-12-23 12:46:15.084 UTC
1956,5.0,Level 3,d0:77:14:7d:cc:c8,2019-12-12 10:07:39.893 UTC
1957,5.0,Level 3,e0:dc:ff:01:39:13,2019-12-03 18:23:49.011 UTC
1958,5.0,Level 3,b4:f1:da:f8:af:5c,2019-12-23 08:09:16.714 UTC
1959,5.0,Level 3,b4:f1:da:f8:af:5c,2019-12-23 08:09:16.713 UTC
1960,5.0,Level 3,88:11:96:cc:e4:04,2019-12-14 05:27:52.259 UTC
1961,5.0,Level 3,40:9c:28:7b:32:b7,2019-12-29 21:20:09.706 UTC
1962,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-03 13:19:27.685 UTC
1963,5.0,Level 3,f0:24:75:0b:85:00,2019-12-04 16:02:16.749 UTC
1964,5.0,Level 3,6a:9d:0c:ef:4f:cb,2019-12-30 23:49:09.58 UTC
1965,5.0,Level 3,7a:f6:1d:a6:41:4b,2019-12-19 18:03:10.499 UTC
1966,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-01 12:57:03.728 UTC
1967,5.0,Level 3,c0:ee:fb:94:55:61,2019-12-29 15:42:44.587 UTC
1968,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 05:58:54.347 UTC
1969,5.0,Level 3,58:d9:c3:cc:c0:a4,2019-12-12 22:15:30.113 UTC
1970,5.0,Level 3,c0:e8:62:97:c7:5d,2019-12-29 20:06:48.132 UTC
1971,5.0,Level 3,a8:16:d0:23:f3:dd,2019-12-12 13:38:39.837 UTC
1972,5.0,Level 3,48:49:c7:16:12:88,2019-12-17 09:40:19.519 UTC
1973,5.0,Level 3,30:cb:f8:66:15:65,2019-12-17 10:18:15.886 UTC
1974,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-11 21:20:35.679 UTC
1975,5.0,Level 3,d4:c9:4b:df:a7:5a,2019-12-28 06:43:22.346 UTC
1976,5.0,Level 3,48:49:c7:16:12:88,2019-12-17 09:40:22.641 UTC
1977,5.0,Level 3,5c:c9:d3:c6:f3:e5,2019-12-02 20:10:12.686 UTC
1978,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-14 05:38:47.287 UTC
1979,5.0,Level 3,2c:59:8a:67:d7:d6,2019-12-17 23:49:43.379 UTC
1980,5.0,Level 3,6c:c7:ec:bc:39:83,2019-12-08 15:40:44.397 UTC
1981,5.0,Level 3,60:ab:67:eb:9a:01,2019-12-29 19:35:19.838 UTC
1982,5.0,Level 3,78:88:6d:2d:62:2e,2019-12-30 07:13:25.668 UTC
1983,5.0,Level 3,48:49:c7:c8:8f:ee,2019-12-06 04:18:34.175 UTC
1984,5.0,Level 3,60:f4:45:b6:b9:e0,2019-12-28 14:41:23.382 UTC
1985,5.0,Level 3,10:8e:e0:94:6b:b8,2019-12-18 19:25:35.08 UTC
1986,5.0,Level 3,30:cb:f8:94:c5:4c,2019-12-28 08:05:58.624 UTC
1987,5.0,Level 3,60:f4:45:b6:b9:e0,2019-12-28 14:41:23.387 UTC
1988,5.0,Level 3,38:9a:f6:f5:0a:e7,2019-12-12 10:17:22.858 UTC
1989,5.0,Level 3,d0:77:14:71:03:e9,2019-12-28 15:44:41.429 UTC
1990,5.0,Level 3,28:83:35:c0:10:ad,2019-12-24 18:01:39.685 UTC
1991,5.0,Level 3,48:49:c7:62:d0:20,2019-12-23 08:24:11.693 UTC
1992,5.0,Level 3,da:a1:19:31:25:77,2019-12-06 21:45:11.522 UTC
1993,5.0,Level 3,2a:93:3e:f7:d5:ae,2019-12-15 14:00:26.131 UTC
1994,5.0,Level 3,da:a1:19:31:25:77,2019-12-06 21:47:59.936 UTC
1995,5.0,Level 3,d8:8f:76:63:74:25,2019-12-02 19:43:08.519 UTC
1996,5.0,Level 3,70:ef:00:0e:a5:8f,2019-12-29 19:48:16.944 UTC
1997,5.0,Level 3,d0:77:14:71:03:e9,2019-12-28 15:44:57.356 UTC
1998,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 06:45:49.253 UTC
1999,5.0,Level 3,24:f6:77:91:af:51,2019-12-24 17:24:22.848 UTC
2000,5.0,Level 3,e8:50:8b:38:c5:96,2019-12-15 21:46:02.834 UTC
2001,5.0,Level 3,6c:c7:ec:bc:39:83,2019-12-08 15:40:44.398 UTC
2002,5.0,Level 3,d0:04:01:4b:3c:ea,2019-12-05 19:17:43.605 UTC
2003,5.0,Level 3,7c:01:91:51:ae:ac,2019-12-10 18:11:09.69 UTC
2004,5.0,Level 3,38:9a:f6:cf:1c:fd,2019-12-14 11:35:33.173 UTC
2005,5.0,Level 3,f0:98:9d:84:d9:d3,2019-12-06 22:41:01.594 UTC
2006,5.0,Level 3,5c:51:88:f3:5a:57,2019-12-15 20:10:57.316 UTC
2007,5.0,Level 3,f0:98:9d:84:d9:d3,2019-12-06 22:40:56.024 UTC
2008,5.0,Level 3,a8:96:75:e6:fb:37,2019-12-14 02:02:41.066 UTC
2009,5.0,Level 3,00:16:98:8f:fe:79,2019-12-08 15:20:23.746 UTC
2010,5.0,Level 3,28:83:35:d3:5d:ef,2019-12-22 12:35:16.66 UTC
2011,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-04 22:56:38.469 UTC
2012,5.0,Level 3,00:16:98:8f:fe:79,2019-12-08 15:20:23.747 UTC
2013,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-05 19:00:04.674 UTC
2014,5.0,Level 3,fc:64:3a:3c:06:f6,2019-12-07 21:46:42.589 UTC
2015,5.0,Level 3,30:cb:f8:87:b8:46,2019-12-13 23:13:34.65 UTC
2016,5.0,Level 3,2c:4d:54:e2:71:a1,2019-12-20 18:40:44.079 UTC
2017,5.0,Level 3,a8:16:d0:6a:36:9b,2019-12-12 23:34:36.478 UTC
2018,5.0,Level 3,a8:db:03:3e:2c:14,2019-12-12 13:34:49.993 UTC
2019,5.0,Level 3,30:cb:f8:3b:f8:4b,2019-12-09 09:19:20.983 UTC
2020,5.0,Level 3,d8:1c:79:63:eb:23,2019-12-07 19:02:43.111 UTC
2021,5.0,Level 3,a8:16:d0:6a:36:9b,2019-12-12 23:34:36.479 UTC
2022,5.0,Level 3,38:9a:f6:cf:1c:fd,2019-12-14 11:35:33.188 UTC
2023,5.0,Level 3,7c:01:91:51:ae:ac,2019-12-10 18:11:09.688 UTC
2024,5.0,Level 3,dc:08:0f:02:7b:eb,2019-12-25 20:21:40.628 UTC
2025,5.0,Level 3,a8:3e:0e:08:f3:fc,2019-12-13 22:55:22.312 UTC
2026,5.0,Level 3,30:cb:f8:87:b8:46,2019-12-13 23:13:34.649 UTC
2027,5.0,Level 3,14:d0:0d:4b:cf:84,2019-12-15 22:55:07.338 UTC
2028,5.0,Level 3,14:d0:0d:4b:cf:84,2019-12-15 22:55:07.328 UTC
2029,5.0,Level 3,a8:16:d0:18:02:31,2019-12-28 20:01:43.331 UTC
2030,5.0,Level 3,60:1d:91:8b:6c:9c,2019-12-29 16:54:42.245 UTC
2031,5.0,Level 3,60:1d:91:04:3d:b2,2019-12-04 22:40:40.14 UTC
2032,5.0,Level 3,70:fd:46:9f:0b:a0,2019-12-06 22:15:01.144 UTC
2033,5.0,Level 3,1a:76:ab:4e:c1:6f,2019-12-30 16:01:30.625 UTC
2034,5.0,Level 3,fa:06:6e:71:f4:14,2019-12-21 22:00:17.872 UTC
2035,5.0,Level 3,60:1d:91:04:3d:b2,2019-12-04 22:40:40.139 UTC
2036,5.0,Level 3,38:9a:f6:fa:03:f5,2019-12-13 09:05:53.159 UTC
2037,5.0,Level 3,34:69:87:12:42:b9,2019-12-20 19:54:59.455 UTC
2038,5.0,Level 3,70:fd:46:9f:0b:a0,2019-12-06 22:14:24.292 UTC
2039,5.0,Level 3,68:ef:43:b3:6d:a0,2019-12-19 21:16:06.093 UTC
2040,5.0,Level 3,ec:f4:51:16:dd:b3,2019-12-03 18:58:36.156 UTC
2041,5.0,Level 3,50:92:b9:c3:48:78,2019-12-26 13:56:20.503 UTC
2042,5.0,Level 3,38:9a:f6:29:70:ef,2019-12-21 12:42:31.605 UTC
2043,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-03 13:56:08.494 UTC
2044,5.0,Level 3,ac:e4:b5:0f:67:d9,2019-12-29 13:28:32.732 UTC
2045,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-03 13:56:08.481 UTC
2046,5.0,Level 3,a8:96:75:e2:04:26,2019-12-12 12:14:14.072 UTC
2047,5.0,Level 3,a8:16:d0:5c:54:0f,2019-12-04 21:36:53.44 UTC
2048,5.0,Level 3,70:fd:46:27:63:d4,2019-12-08 16:21:09.255 UTC
2049,5.0,Level 3,38:9a:f6:7d:ba:83,2019-12-19 11:25:45.893 UTC
2050,5.0,Level 3,a8:fa:d8:4c:a6:16,2019-12-20 20:02:59.042 UTC
2051,5.0,Level 3,38:9a:f6:7d:ba:83,2019-12-19 11:25:45.892 UTC
2052,5.0,Level 3,7a:cd:92:13:a2:68,2019-12-10 16:50:45.488 UTC
2053,5.0,Level 3,a8:16:d0:80:6b:6b,2019-12-24 18:34:02.939 UTC
2054,5.0,Level 3,7a:cd:92:13:a2:68,2019-12-10 16:50:45.489 UTC
2055,5.0,Level 3,48:49:c7:c4:07:b0,2019-12-01 11:46:29.012 UTC
2056,5.0,Level 3,a8:fa:d8:4c:a6:16,2019-12-20 20:02:59.041 UTC
2057,5.0,Level 3,2a:94:32:fa:ca:31,2019-12-12 08:13:21.414 UTC
2058,5.0,Level 3,00:16:98:bf:c1:2a,2019-12-18 22:21:39.126 UTC
2059,5.0,Level 3,e0:98:61:11:df:fb,2019-12-15 11:49:32.837 UTC
2060,5.0,Level 3,a8:96:75:e2:04:26,2019-12-12 12:14:14.066 UTC
2061,5.0,Level 3,e8:93:09:82:65:a8,2019-12-21 13:41:49.788 UTC
2062,5.0,Level 3,7c:5c:f8:45:a9:f7,2019-12-08 14:01:03.275 UTC
2063,5.0,Level 3,40:9b:cd:98:da:10,2019-12-21 14:41:19.796 UTC
2064,5.0,Level 3,38:80:df:83:c5:9a,2019-12-27 04:05:35.121 UTC
2065,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 01:30:06.344 UTC
2066,5.0,Level 3,8c:f5:a3:22:5c:5a,2019-12-08 16:11:14.626 UTC
2067,5.0,Level 3,d8:08:31:0f:fe:b4,2019-12-04 19:04:35.117 UTC
2068,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-13 17:34:10.727 UTC
2069,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-15 03:59:59.246 UTC
2070,5.0,Level 3,38:9a:f6:34:a7:75,2019-12-10 20:08:40.534 UTC
2071,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-21 18:44:25.026 UTC
2072,5.0,Level 3,ca:3f:f6:fe:c0:9a,2019-12-23 12:21:54.628 UTC
2073,5.0,Level 3,2a:fc:1e:39:46:5a,2019-12-05 05:56:53.169 UTC
2074,5.0,Level 3,24:05:0f:5e:75:7c,2019-12-03 04:20:16.265 UTC
2075,5.0,Level 3,b8:7b:c5:11:e3:83,2019-12-07 20:44:39.221 UTC
2076,5.0,Level 3,e0:89:7e:01:f8:14,2019-12-27 21:14:53.063 UTC
2077,5.0,Level 3,48:49:c7:dc:42:3a,2019-12-15 18:39:56.957 UTC
2078,5.0,Level 3,98:39:8e:bc:54:25,2019-12-18 20:47:27.183 UTC
2079,5.0,Level 3,24:92:0e:fa:97:22,2019-12-23 21:59:33.42 UTC
2080,5.0,Level 3,7c:5c:f8:45:a9:f7,2019-12-08 14:01:03.27 UTC
2081,5.0,Level 3,10:98:c3:1d:8f:7d,2019-12-03 21:25:59.746 UTC
2082,5.0,Level 3,da:a1:19:17:7e:07,2019-12-29 22:13:17.235 UTC
2083,5.0,Level 3,5c:70:a3:7b:2e:5a,2019-12-12 15:42:50.596 UTC
2084,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-16 18:55:30.825 UTC
2085,5.0,Level 3,50:92:b9:df:54:18,2019-12-11 17:24:45.843 UTC
2086,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-08 06:37:58.359 UTC
2087,5.0,Level 3,50:bc:96:ed:ac:c9,2019-12-29 14:12:15.128 UTC
2088,5.0,Level 3,70:bb:e9:f9:9e:fb,2019-12-30 22:34:44.325 UTC
2089,5.0,Level 3,70:4d:7b:ad:d4:ea,2019-12-14 18:47:28.397 UTC
2090,5.0,Level 3,10:98:c3:b7:33:e4,2019-12-20 19:24:48.204 UTC
2091,5.0,Level 3,24:46:c8:e0:f4:0a,2019-12-22 19:02:50.103 UTC
2092,5.0,Level 3,70:4d:7b:ad:d4:ea,2019-12-14 18:47:28.396 UTC
2093,5.0,Level 3,30:f7:c5:69:5b:9a,2019-12-04 16:26:30.775 UTC
2094,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-17 13:33:51.551 UTC
2095,5.0,Level 3,68:ef:43:a7:02:c0,2019-12-14 23:44:39.093 UTC
2096,5.0,Level 3,fc:18:3c:1c:02:5c,2019-12-04 20:58:18.459 UTC
2097,5.0,Level 3,68:c4:4d:e7:44:33,2019-12-18 12:56:31.842 UTC
2098,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 05:23:03.351 UTC
2099,5.0,Level 3,50:a6:7f:11:f5:6d,2019-12-10 15:25:34.698 UTC
2100,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-04 12:32:28.387 UTC
2101,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 11:30:02.983 UTC
2102,5.0,Level 3,fc:42:03:15:db:43,2019-12-09 18:58:20.602 UTC
2103,5.0,Level 3,48:49:c7:e8:2a:44,2019-12-06 11:04:35.592 UTC
2104,5.0,Level 3,6c:72:e7:7c:62:dd,2019-12-29 12:25:17.408 UTC
2105,5.0,Level 3,38:9a:f6:d0:2f:bd,2019-12-29 20:57:01.226 UTC
2106,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-04 12:32:28.393 UTC
2107,5.0,Level 3,8c:f5:a3:22:5c:5a,2019-12-08 16:11:14.627 UTC
2108,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-08 14:16:26.897 UTC
2109,5.0,Level 3,70:fd:46:18:e3:f8,2019-12-07 03:49:37.235 UTC
2110,5.0,Level 3,48:49:c7:af:38:a6,2019-12-16 21:07:50.956 UTC
2111,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-08 14:16:26.896 UTC
2112,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 11:07:52.085 UTC
2113,5.0,Level 3,48:49:c7:17:d3:c6,2019-12-06 17:26:16.11 UTC
2114,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 12:27:16.402 UTC
2115,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 12:21:36.956 UTC
2116,5.0,Level 3,38:9a:f6:e1:49:c1,2019-12-08 18:06:28.691 UTC
2117,5.0,Level 3,48:49:c7:17:d3:c6,2019-12-06 17:26:24.275 UTC
2118,5.0,Level 3,38:9a:f6:40:d1:15,2019-12-12 01:46:17.65 UTC
2119,5.0,Level 3,bc:e1:43:77:58:9c,2019-12-19 12:55:35.895 UTC
2120,5.0,Level 3,fc:64:3a:89:f3:08,2019-12-12 17:59:07.833 UTC
2121,5.0,Level 3,38:80:df:9f:5e:12,2019-12-15 21:03:23.995 UTC
2122,5.0,Level 3,6a:41:69:2d:8d:29,2019-12-15 19:50:36.745 UTC
2123,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 16:01:00.329 UTC
2124,5.0,Level 3,ca:37:81:84:72:2e,2019-12-29 18:55:38.97 UTC
2125,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 12:24:13.188 UTC
2126,5.0,Level 3,10:f1:f2:95:31:fe,2019-12-17 11:42:06.013 UTC
2127,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 13:22:42.436 UTC
2128,5.0,Level 3,38:9a:f6:58:5c:af,2019-12-29 22:05:28.17 UTC
2129,5.0,Level 3,da:a1:19:ce:da:64,2019-12-28 22:28:32.137 UTC
2130,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 10:09:17.687 UTC
2131,5.0,Level 3,90:73:5a:9d:20:d6,2019-12-25 19:56:07.543 UTC
2132,5.0,Level 3,ac:1f:74:22:64:c2,2019-12-17 14:55:23.952 UTC
2133,5.0,Level 3,d0:5b:a8:a9:cc:97,2019-12-14 22:17:14.463 UTC
2134,5.0,Level 3,98:39:8e:59:a6:c7,2019-12-12 07:28:21.026 UTC
2135,5.0,Level 3,38:9a:f6:e1:e6:af,2019-12-14 15:36:08.346 UTC
2136,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 16:01:00.33 UTC
2137,5.0,Level 3,14:a5:1a:c2:80:f8,2019-12-04 18:41:28.935 UTC
2138,5.0,Level 3,ea:1c:76:4b:8f:ab,2019-12-28 12:05:24.24 UTC
2139,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-01 16:08:36.611 UTC
2140,5.0,Level 3,f0:d7:aa:1a:36:eb,2019-12-29 20:35:59.388 UTC
2141,5.0,Level 3,48:49:c7:f2:21:d4,2019-12-16 17:09:25.291 UTC
2142,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-24 18:49:15.817 UTC
2143,5.0,Level 3,d0:5b:a8:a9:cc:97,2019-12-14 22:17:12.823 UTC
2144,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-23 22:59:05.148 UTC
2145,5.0,Level 3,fc:64:3a:5c:e2:de,2019-12-30 07:35:56.372 UTC
2146,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-23 01:34:51.356 UTC
2147,5.0,Level 3,90:73:5a:25:eb:71,2019-12-28 15:25:50.64 UTC
2148,5.0,Level 3,2a:6f:53:9e:44:6d,2019-12-15 20:07:43.467 UTC
2149,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-07 02:07:02.39 UTC
2150,5.0,Level 3,24:18:1d:c4:42:80,2019-12-12 06:02:48.141 UTC
2151,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-25 16:40:12.539 UTC
2152,5.0,Level 3,60:e3:ac:9f:a7:ef,2019-12-03 19:55:23.52 UTC
2153,5.0,Level 3,fc:64:3a:89:f3:08,2019-12-12 17:59:07.834 UTC
2154,5.0,Level 3,04:1b:6d:ab:c2:7e,2019-12-26 20:07:46.791 UTC
2155,5.0,Level 3,54:99:63:a8:1a:dd,2019-12-08 15:10:44.739 UTC
2156,5.0,Level 3,30:07:4d:da:50:0e,2019-12-28 22:28:11.179 UTC
2157,5.0,Level 3,cc:c0:79:46:4a:e3,2019-12-22 19:49:44.439 UTC
2158,5.0,Level 3,bc:e1:43:77:58:9c,2019-12-19 12:55:35.894 UTC
2159,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 12:32:52.166 UTC
2160,5.0,Level 3,a8:9c:ed:14:ac:c1,2019-12-12 15:17:18.144 UTC
2161,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-19 10:00:52.863 UTC
2162,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-23 22:59:05.147 UTC
2163,5.0,Level 3,38:80:df:9f:5e:12,2019-12-15 21:03:24.14 UTC
2164,5.0,Level 3,2a:6f:53:9e:44:6d,2019-12-15 20:07:43.475 UTC
2165,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-19 21:22:32.739 UTC
2166,5.0,Level 3,8c:f1:12:1c:fb:da,2019-12-23 23:51:15.506 UTC
